x,book_name,page,price,programming_language,concept,copies
5158,Isomorphic JavaScript Web Development,226,$27.99,JavaScript,Web Programming,224
5159,Creating Dynamic UI with Android Fragments,122,$23.99,Java,Android Development,375
5160,Android Studio 3.5 Development Essentials - Kotlin Edition,812,$35.99,Java,Android Development,354
5161,Android Studio 3.5 Development Essentials - Java Edition,778,$35.99,Java,Android Development,378
5162,Android Studio Cookbook,232,$31.99,Java,Android Development,412
5163,Mastering Android Studio 3,220,$35.99,Java,Android Development,430
5164,Android Wearable Programming,224,$23.99,Java,Android Development,437
5165,Android Studio Essentials,126,$14.99,Java,Android Development,258
5166,Android Studio 2 Essentials - Second Edition,172,$27.99,Java,Android Development,192
5167,Android Studio 4.2 Development Essentials - Java Edition,782,$34.99,Java,Android Development,259
5168,Android Studio 4.0 Development Essentials - Java Edition,795,$34.99,Java,Android Development,121
5169,Android Wear Projects,416,$35.99,Java,Android Development,165
5170,Android System Programming,470,$35.99,Java,Android Development,210
5171,Android Development with Kotlin,440,$35.99,Java,Android Development,102
5172,Expert Android Programming,404,$31.99,Java,Android Development,260
5173,Android Design Patterns and Best Practice,370,$35.99,Java,Android Development,245
5174,Hands-On Android UI Development,348,$31.99,Java,Android Development,485
5175,Gradle for Android,172,$27.99,Java,Android Development,140
5176,Asynchronous Android Programming - Second Edition,394,$39.99,Java,Android Development,335
5177,Learning Embedded Android N Programming,282,$35.99,Java,Android Development,495
5178,Android Programming for Beginners,698,$39.99,Java,Android Development,370
5179,Android Application Programming with OpenCV,130,$20.99,Java,Android Development,399
5180,Learning Android Google Maps,356,$39.99,Java,Android Development,107
5181,Mastering Android Application Development,298,$35.99,Java,Android Development,126
5182,Android 5 Programming by Example,212,$35.99,Java,Android Development,415
5183,Learning Android Application Development,320,$31.99,Java,Android Development,310
5184,Voice Application Development for Android,134,$21.99,Java,Android Development,195
5185,Asynchronous Android,146,$23.99,Java,Android Development,191
5186,Android Application Development Cookbook - Second Edition,428,$35.99,Java,Android Development,186
5187,Learning Android Application Testing,274,$39.99,Java,Android Development,158
5188,Android 4: New Features for Application Development,166,$14.99,Java,Android Development,404
5189,Android Application Development with Maven,192,$23.99,Java,Android Development,437
5190,Mastering OpenCV Android Application Programming,216,$39.99,Java,Android Development,307
5191,Apache Tomcat 7 Essentials,294,$23.99,Java,Application Development,335
5192,Tomcat 6 Developer's Guide,416,$26.99,Java,Application Development,448
5193,Instant JRebel,46,$14.99,Java,Application Development,166
5194,Eclipse Plug-in Development: Beginner's Guide - Second Edition,458,$39.99,Java,Application Development,363
5195,Getting Started with Eclipse Juno,256,$29.99,Java,Application Development,127
5196,Mastering Eclipse Plug-in Development,362,$29.99,Java,Application Development,308
5197,Eclipse 4 Plug-in Development by Example Beginner's Guide,348,$26.99,Java,Application Development,373
5198,Java EE 8 Application Development,372,$39.99,Java,Application Development,293
5199,Java EE 8 Development with Eclipse - Third Edition,596,$39.99,Java,Application Development,252
5200,Java EE 7 Development with NetBeans 8,364,$29.99,Java,Application Development,456
5201,Mastering Java EE Development with WildFly,468,$39.99,Java,Application Development,377
5202,JDBC 4.0 and Oracle JDeveloper for J2EE Development,444,$26.99,Java,Application Development,149
5203,Java EE Development with Eclipse,426,$32.99,Java,Application Development,381
5204,Java EE Development with Eclipse - Second Edition,444,$41.99,Java,Application Development,388
5205,DWR Java AJAX Applications,228,$23.99,Java,Application Development,151
5206,Java EE 7 Developer Handbook,634,$35.99,Java,Application Development,493
5207,Java EE 6 Development with NetBeans 7,392,$29.99,Java,Application Development,183
5208,Java EE 6 with GlassFish 3 Application Server,488,$29.99,Java,Application Development,383
5209,Advanced Java EE Development with WildFly,416,$39.99,Java,Application Development,174
5210,Mastering JavaFX 10,268,$35.99,Java,Application Development,457
5211,JavaFX 1.2 Application Development Cookbook,332,$23.99,Java,Application Development,358
5212,Mastering JBoss Enterprise Application Platform 7,390,$43.99,Java,Application Development,326
5213,JBoss: Developer's Guide,328,$35.99,Java,Application Development,438
5214,JBoss Tools 3 Developers Guide,408,$23.99,Java,Application Development,318
5215,JBoss AS 7 Development,326,$29.99,Java,Application Development,388
5216,JBoss Weld CDI for Java Platform,122,$13.99,Java,Application Development,423
5217,JBoss Drools Business Rules,304,$29.99,Java,Application Development,138
5218,"JBoss AS 7 Configuration, Deployment and Administration",380,$29.99,Java,Application Development,236
5219,Liferay 6.x Portal Enterprise Intranets Cookbook,300,$39.99,Java,Application Development,132
5220,Liferay Portal 6.2 Enterprise Intranets,614,$47.99,Java,Application Development,157
5221,Mastering NetBeans,348,$39.99,Java,Application Development,468
5222,NetBeans IDE 7 Cookbook,308,$26.99,Java,Application Development,442
5223,Java EE 5 Development with NetBeans 6,400,$29.99,Java,Application Development,295
5224,Building SOA-Based Composite Applications Using NetBeans IDE 6,300,$29.99,Java,Application Development,152
5225,Oracle ADF 11gR2 Development Beginner's Guide,330,$29.99,Java,Application Development,250
5226,Oracle ADF Real World Developer's Guide,590,$35.99,Java,Application Development,190
5227,Oracle ADF Enterprise Application Development - Made Simple,396,$32.99,Java,Application Development,123
5228,Mastering Spring Boot 2.0,390,$39.99,Java,Application Development,253
5229,Spring Boot 2.0 Projects,336,$34.99,Java,Application Development,476
5230,Spring Boot 2.0 Cookbook - Second Edition,286,$35.99,Java,Application Development,292
5231,Spring 5.0 Projects,442,$31.99,Java,Application Development,237
5232,Mastering Spring 5.0,496,$39.99,Java,Application Development,308
5233,Spring 5.0 Cookbook,670,$39.99,Java,Application Development,380
5234,Spring Data,160,$17.99,Java,Application Development,163
5235,Spring 5.0 By Example,356,$35.99,Java,Application Development,392
5236,Learn Spring for Android Application Development,392,$34.99,Java,Application Development,382
5237,Learning Spring Application Development,394,$39.99,Java,Application Development,120
5238,Learning Spring 5.0,422,$39.99,Java,Application Development,357
5239,Spring Cookbook,234,$35.99,Java,Application Development,339
5240,Instant Spring Tool Suite,76,$14.99,Java,Application Development,218
5241,Master Apache JMeter - From Load Testing to DevOps,468,$27.99,Java,Application Testing,266
5242,Performance Testing with JMeter 2.9,148,$23.99,Java,Application Testing,159
5243,Mastering Jenkins,334,$39.99,Java,Application Testing,462
5244,Performance Testing with JMeter 3 - Third Edition,166,$27.99,Java,Application Testing,471
5245,Apache JMeter,140,$23.99,Java,Application Testing,292
5246,Mastering Software Testing with JUnit 5,350,$35.99,Java,Application Testing,206
5247,Mockito Cookbook,284,$26.99,Java,Application Testing,276
5248,Selenium Framework Design in Data-Driven Testing,323,$35.99,Java,Application Testing,147
5249,Selenium WebDriver 3 Practical Guide - Second Edition,280,$31.99,Java,Application Testing,148
5250,Learning Selenium Testing Tools - Third Edition,318,$26.99,Java,Application Testing,139
5251,Mastering Selenium WebDriver,280,$35.99,Java,Application Testing,499
5252,Selenium Fundamentals,206,$17.99,Java,Application Testing,296
5253,Instant Selenium Testing Tools Starter,52,$12.99,Java,Application Testing,358
5254,Sonar Code Quality Testing Essentials,318,$29.99,Java,Application Testing,192
5255,TestNG Beginner's Guide,276,$26.99,Java,Application Testing,130
5256,Learning Apache Apex,290,$35.99,Java,Data Processing,126
5257,Apache Flume: Distributed Log Collection for Hadoop - Second Edition,178,$22.99,Java,Data Processing,192
5258,Apache Flume: Distributed Log Collection for Hadoop,108,$21.99,Java,Data Processing,419
5259,Fast Data Processing with Spark,120,$22.99,Java,Data Processing,449
5260,Learning Cascading,276,$35.99,Java,Data Processing,299
5261,Learning Apache Flink,280,$31.99,Java,Data Processing,435
5262,Data Lake for Enterprises,596,$18.99,Java,Data Processing,133
5263,Mastering Hadoop 3,544,$38.99,Java,Data Processing,160
5264,Hadoop MapReduce v2 Cookbook - Second Edition,322,$29.99,Java,Data Processing,148
5265,Apache Hive Cookbook,268,$35.99,Java,Data Processing,311
5266,Securing Hadoop,116,$17.99,Java,Data Processing,389
5267,Hadoop Operations and Cluster Management Cookbook,368,$29.99,Java,Data Processing,165
5268,Hadoop Essentials,194,$23.99,Java,Data Processing,130
5269,Hadoop MapReduce Cookbook,300,$29.99,Java,Data Processing,341
5270,Hadoop: Data Processing and Modelling,979,$79.99,Java,Data Processing,215
5271,Hadoop Blueprints,316,$35.99,Java,Data Processing,277
5272,Instant Apache Sqoop,58,$14.99,Java,Data Processing,403
5273,Apache Kafka Quick Start Guide,186,$23.99,Java,Data Processing,441
5274,Apache Kafka Cookbook,128,$19.99,Java,Data Processing,420
5275,Learning Pentaho Data Integration 8 CE - Third Edition,500,$39.99,Java,Data Processing,277
5276,Learning Pentaho CTools,388,$39.99,Java,Data Processing,317
5277,Pentaho 8 Reporting for Java Developers,470,$39.99,Java,Data Processing,397
5278,Mastering Splunk,344,$29.99,Java,Data Processing,388
5279,Mastering Apache Storm,284,$39.99,Java,Data Processing,472
5280,Storm Blueprints: Patterns for Distributed Real-time Computation,336,$29.99,Java,Data Processing,269
5281,Learning Storm,252,$23.99,Java,Data Processing,135
5282,Real-time Analytics with Storm and Cassandra,220,$35.99,Java,Data Processing,244
5283,Mastering Apache Cassandra,340,$26.99,Java,Database Administration,330
5284,Cassandra 3.x High Availability - Second Edition,196,$27.99,Java,Database Administration,313
5285,Learning HBase,326,$26.99,Java,Database Administration,388
5286,HBase High Performance Cookbook,350,$39.99,Java,Database Administration,330
5287,Getting Started with MariaDB - Second Edition,140,$19.99,Java,Database Administration,267
5288,Neo4j Cookbook,226,$35.99,Java,Database Administration,158
5289,Oracle ADF Enterprise Application Development - Made Simple (Second Edition),432,$32.99,Java,Database Administration,308
5290,Oracle Database 11gR2 Performance Tuning Cookbook,542,$32.99,Java,Database Administration,308
5291,Oracle 10g/11g Data and Database Management Utilities,432,$29.99,Java,Database Administration,251
5292,Oracle 10g/11g Data and Database Management Utilities: LITE,96,$9.99,Java,Database Administration,118
5293,Oracle Enterprise Manager Cloud Control 12c: Managing Data Center Chaos,394,$38.99,Java,Database Administration,368
5294,Oracle SOA Suite 12c Administrator's Guide,456,$47.99,Java,Database Administration,375
5295,Amazon SimpleDB Developer Guide,252,$23.99,Java,Database Programming,160
5296,Mastering Apache Cassandra 3.x - Third Edition,348,$31.99,Java,Database Programming,352
5297,Learning Apache Cassandra,246,$26.99,Java,Database Programming,435
5298,Mastering Apache Cassandra - Second Edition,350,$39.99,Java,Database Programming,314
5299,Getting Started with Hazelcast,136,$23.99,Java,Database Programming,400
5300,MongoDB for Java Developers,192,$23.99,Java,Database Programming,142
5301,MongoDB Cookbook,388,$29.99,Java,Database Programming,445
5302,Learning Neo4j 3.x - Second Edition,316,$39.99,Java,Database Programming,371
5303,Oracle Coherence 3.5,408,$35.99,Java,Database Programming,136
5304,Oracle Database XE 11gR2 Jump Start Guide,146,$17.99,Java,Database Programming,377
5305,Oracle 11g Streams Implementer's Guide,352,$35.99,Java,Database Programming,267
5306,EJB 3.0 Database Persistence with Oracle Fusion Middleware 11g: LITE,100,$9.99,Java,Database Programming,264
5307,Oracle SOA Suite 11g Developer's Cookbook,346,$35.99,Java,Database Programming,265
5308,Getting Started with OrientDB,138,$20.99,Java,Database Programming,376
5309,Elasticsearch 7.0 Cookbook - Fourth Edition,724,$34.99,Java,Enterprise Search,499
5310,Advanced Elasticsearch 7.0,560,$34.99,Java,Enterprise Search,199
5311,ElasticSearch Cookbook,422,$32.99,Java,Enterprise Search,258
5312,ElasticSearch Cookbook - Second Edition,472,$32.99,Java,Enterprise Search,267
5313,Elasticsearch Essentials,240,$31.99,Java,Enterprise Search,106
5314,Elasticsearch Server - Third Edition,556,$43.99,Java,Enterprise Search,159
5315,ElasticSearch Server,318,$26.99,Java,Enterprise Search,305
5316,Mastering Elasticsearch 5.x - Third Edition,428,$39.99,Java,Enterprise Search,306
5317,Elasticsearch for Hadoop,222,$31.99,Java,Enterprise Search,183
5318,Mastering Elasticsearch - Second Edition,434,$32.99,Java,Enterprise Search,328
5319,Elasticsearch Server: Second Edition,428,$29.99,Java,Enterprise Search,126
5320,Hibernate Search by Example,148,$17.99,Java,Enterprise Search,331
5321,Lucene 4 Cookbook,220,$35.99,Java,Enterprise Search,125
5322,Mastering Apache Solr 7.x,308,$31.99,Java,Enterprise Search,130
5323,Solr Cookbook - Third Edition,356,$29.99,Java,Enterprise Search,483
5324,Apache Solr Search Patterns,316,$39.99,Java,Enterprise Search,398
5325,Apache Solr Enterprise Search Server - Third Edition,432,$35.99,Java,Enterprise Search,213
5326,Apache Solr Beginner�s Guide,324,$26.99,Java,Enterprise Search,410
5327,Apache Solr 3.1 Cookbook,300,$26.99,Java,Enterprise Search,473
5328,Apache Solr 4 Cookbook,328,$26.99,Java,Enterprise Search,408
5329,Solr 1.4 Enterprise Search Server,336,$26.99,Java,Enterprise Search,316
5330,Ext GWT 2.0: Beginner's Guide,320,$23.99,Java,Front End Web Development,398
5331,GateIn Cookbook,392,$29.99,Java,Front End Web Development,279
5332,Grails 1.1 Web Application Development,328,$23.99,Java,Front End Web Development,297
5333,Google Web Toolkit 2 Application Development Cookbook,244,$23.99,Java,Front End Web Development,372
5334,Mastering Hibernate,204,$23.99,Java,Front End Web Development,261
5335,Play Framework Essentials,200,$17.99,Java,Front End Web Development,112
5336,Learning Play! Framework 2,290,$29.99,Java,Front End Web Development,210
5337,PrimeFaces Beginner's Guide,378,$29.99,Java,Front End Web Development,464
